2.28
2.27
2.28
2.28
2.3
2.28
2.28
2.25
2.28
2.4
2.48
2.49
2.48
2.48
2.48
2.51
2.51
2.52
2.59
2.6
3.09
2.99
2.99
3.05
3.14
3.14
3.14
3.11
3.09
3.09
3.11
3.14
3.15
3.1
3.16
3.18
3.18
3.16
3.17
3.2
3.29
3.29
3.61
3.7
3.75
3.71
3.76
3.7
3.75
3.76
3.77
3.77
3.77
3.72
3.32
3.34
3.36
3.36
3.37
3.39
3.51
3.54
3.4
3.4
3.36
3.22
3.14
3.11
3.12
3.11
3.16
3.16
3.16
3.32
3.33
3.3
3.3
3.25
3.26
3.25
3.62
3.63
3.62
3.58
3.59
3.65
3.65
3.65
3.65
3.65
3.65
3.6
3.86
3.96
3.99
4.01
3.99
3.99
3.98
3.85
3.84
3.84
3.83
3.83
3.73
3.77
3.86
3.88
3.92
3.78
3.7
3.69
3.69
3.7
3.75
3.72
3.76
3.76
3.89
3.91
3.53
3.53
3.55
3.57
3.52
3.52
3.59
3.59
3.63
3.71
3.72
3.69
3.74
3.73
3.67
3.65
3.67
3.67
3.67
3.64
3.53
3.6
3.29
3.18
3.42
3.58
3.59
3.66
3.65
3.66
3.65
3.65
3.67
3.63
3.64
3.62
3.57
3.63
3.62
3.7
3.58
3.55
3.8
3.8
3.79
3.79
3.77
3.77
3.8
3.78
3.83
3.86
3.86
3.78
3.77
3.77
3.76
3.76
3.75
3.73
3.35
3.39
3.46
3.43
3.39
3.33
3.36
3.36
3.37
3.45
3.46
3.46
3.32
3.24
3.21
3.19
3.19
3.2
3.37
3.37
3.41
3.41
3.42
3.42
3.42
3.39
3.3
3.28
3.18
3.19
3.2
3.19
3.19
3.22
3.17
3.17
3.15
3.14
3.14
3.11
3.0
2.99
3.0
2.93
2.89
3.0
2.94
3.02
3.12
3.05
3.0
3.0
3.11
3.09
3.09
3.11
3.12
3.12
3.11
3.11
3.09
3.02
3.0
3.0
2.7
2.54
2.48
2.41
2.4
2.41
2.41
2.49
2.5
2.75
2.73
2.73
2.73
2.79
2.79
2.72
2.86
2.87
2.82
2.82
2.82
2.86
2.87
2.87
2.86
2.87
3.05
3.02
3.02
2.98
3.03
3.2
3.21
3.21
3.24
3.24
3.24
3.19
3.09
3.1
3.09
3.14
3.11
3.11
3.1
3.14
3.17
3.17
3.05
3.03
3.03
3.03
3.03
3.02
2.85
2.86
2.83
2.83
2.83
2.83
2.83
2.86
2.87
2.87
2.87
2.86
2.85
2.85
2.85
2.82
2.84
2.84
2.85
2.85
2.65
2.65
2.67
2.67
2.74
2.74
2.74
2.63
2.62
2.54
2.39
2.42
2.42
2.42
2.25
2.25
2.25
2.24
2.22
2.22
2.31
2.57
2.55
2.55
2.55
2.56
2.55
2.55
2.56
2.69
2.67
2.64
2.63
2.55
2.52
2.27
2.27
2.27
2.29
2.17
2.17
2.14
2.18
2.19
2.02
2.02
2.07
2.03
2.03
2.09
2.1
2.09
1.81
1.84
1.84
1.8
1.75
1.58
1.57
1.57
1.7
1.7
1.7
1.7
1.7
1.73
1.81
1.76
1.76
1.79
1.79
1.66
1.63
1.73
1.73
1.73
1.73
1.73
1.73
1.75
1.76
1.75
1.74
1.74
1.73
1.74
1.74
1.85
1.84
1.85
1.85
1.86
1.86
1.86
1.93
1.93
1.91
1.91
1.95
1.96
1.96
1.96
1.94
1.95
1.85
2.02
2.03
2.13
2.13
2.13
2.13
2.12
2.12
2.12
2.44
2.44
2.54
2.53
2.52
2.63
2.54
2.36
2.36
2.4
2.4
2.48
2.48
2.48
2.59
2.46
2.45
2.45
2.46
2.59
2.6
2.61
2.61
2.67
2.65
2.81
2.81
2.84
2.83
2.94
2.91
2.91
2.86
2.86
2.94
2.88
2.84
2.92
2.97
2.94
2.94
2.97
2.97
2.97
2.97
3.14
2.98
2.98
2.98
3.03
3.03
2.99
2.91
2.91
2.91
2.88
2.95
3.08
3.1
3.26
3.3
3.32
3.32
3.5
3.5
3.48
3.47
3.47
3.47
3.47
3.47
3.49
3.49
3.35
3.37
3.38
3.38
3.37
3.37
3.39
3.57
3.56
3.56
3.57
3.5
3.49
3.49
3.74
3.74
3.73
3.73
3.55
3.55
3.46
3.47
3.47
3.47
3.44
3.44
3.62
3.35
3.35
3.25
3.27
3.27
3.26
3.3
3.22
3.22
3.3
3.3
3.21
3.21
3.21
3.09
3.09
3.06
3.06
3.05
2.92
2.91
2.9
2.94
2.88
2.92
2.76
2.8
2.77
2.6
2.47
2.47
2.47
2.47
2.47
2.38
2.38
2.39
2.44
2.39
2.39
2.39
2.36
2.36
2.36
2.36
2.35
2.36
2.36
2.36
2.31
2.31
2.31
2.31
2.4
2.43
2.43
2.42
2.33
2.3
2.04
2.01
2.33
2.33
2.15
2.15
2.15
2.17
2.17
2.17
2.19
2.19
2.16
2.26
2.47
2.49
2.48
2.55
2.55
3.02
3.0
2.78
2.89
3.07
3.06
3.17
3.26
3.37
3.12
3.12
3.18
3.19
3.29
3.31
3.55
3.6
3.61
3.61
3.61
3.61
3.43
3.38
3.38
3.38
3.36
3.54
3.44
3.54
3.54
4.08
3.96
3.96
3.96
3.96
3.96
3.96
3.96
3.96
4.04
4.04
4.1
4.19
4.19
4.68
4.68
4.64
4.74
4.74
4.74
4.74
4.95
5.06
5.06
5.06
5.06
5.11
5.12
5.11
4.98
4.98
4.98
5.14
5.17
5.17
5.17
5.32
5.3
5.54
5.54
5.54
5.54
5.54
5.54
5.54
5.45
5.43
5.43
5.55
5.51
5.51
5.51
5.5
5.16
5.16
5.16
5.3
5.44
5.42
5.42
5.56
5.54
5.54
5.54
5.66
5.53
5.49
5.48
5.41
5.41
4.94
4.97
5.57
5.46
5.28
5.28
5.17
5.08
4.97
4.97
4.97
4.95
4.94
4.84
5.3
5.11
5.05
5.1
5.1
5.35
5.35
5.35
5.35
5.36
5.37
5.49
5.31
5.31
5.23
5.23
4.69
4.73
4.73
4.73
4.73
4.73
4.73
4.73
4.73
4.65
4.65
4.76
4.69
4.69
4.16
4.16
4.16
4.06
4.02
4.19
4.19
3.98
3.87
3.87
3.87
3.88
3.83
3.82
3.97
3.97
4.16
4.38
4.23
4.73
4.87
4.87
4.72
4.59
4.42
4.42
4.42
4.42
4.44
4.58
4.58
4.58
4.58
4.58
4.4
4.4
4.4
4.53
4.53
4.6
4.64
4.64
4.5
4.36
4.55
4.62
4.67
4.67
4.71
4.85
4.69
4.6
4.6
4.95
4.95
4.95
5.03
5.12
4.49
4.81
4.81
4.87
4.87
5.12
5.39
5.39
5.57
5.54
5.54
5.55
5.06
5.03
5.03
4.99
5.11
4.87
4.87
4.87
4.87
4.86
4.85
4.73
4.73
4.74
4.68
4.74
4.74
4.7
4.7
4.7
4.7
5.04
5.04
5.25
5.26
5.26
5.29
5.12
5.1
5.24
5.25
5.25
5.25
5.63
5.64
5.47
5.47
5.48
5.51
5.51
5.51
5.5
5.5
5.7
5.55
5.99
5.8
5.58
5.62
5.09
4.96
4.96
4.99
5.11
5.27
5.27
5.27
5.27
5.26
5.12
5.12
5.12
5.65
5.77
5.77
5.77
5.77
5.64
5.64
5.57
5.53
5.55
5.55
5.68
5.49
5.46
5.27
5.57
5.53
5.46
5.44
5.44
5.44
5.09
5.09
5.09
5.01
4.89
4.89
4.7
4.7
4.64
4.64
4.4
4.3
4.68
4.57
4.65
4.66
4.65
4.65
4.62
4.62
4.6
4.55
4.54
4.54
4.54
4.85
4.86
4.86
4.86
4.86
4.85
4.85
4.79
4.79
5.19
5.19
5.19
5.19
4.86
4.86
4.65
4.67
4.67
4.64
4.64
4.64
4.5
4.49
4.49
4.49
4.12
4.11
4.11
4.11
4.1
4.07
4.07
4.07
4.07
4.07
4.16
4.16
3.72
3.72
3.75
3.7
3.7
3.69
3.69
3.66
3.53
3.29
3.29
3.29
3.29
3.28
3.28
3.31
3.31
2.77
2.65
2.65
2.65
2.66
2.66
2.67
2.71
2.71
2.69
2.7
2.57
2.58
2.55
2.55
2.25
2.25
2.18
2.14
2.16
2.16
2.16
2.3
2.3
2.3
2.31
2.31
2.18
2.18
2.18
2.18
2.17
2.0
1.62
1.55
1.46
1.45
1.46
1.46
1.46
1.46
1.46
1.39
1.39
1.39
1.39
1.08
1.07
1.07
1.07
1.07
1.46
1.46
1.46
1.46
1.06
1.06
1.06
1.06
1.05
1.05
1.05
1.02
1.02
1.02
1.02
1.76
1.79
1.79
1.79
1.79
1.78
1.79
1.79
1.79
1.79
1.86
1.86
1.86
1.86
1.86
1.58
1.58
1.58
1.58
1.55
1.55
1.55
1.55
1.55
1.55
1.55
1.58
1.58
1.58
1.58
1.58
1.58
1.55
1.55
1.55
1.55
1.55
1.55
1.54
1.54
1.53
1.49
1.49
1.49
1.48
1.48
1.47
1.46
1.46
1.46
1.46
1.46
1.49
1.48
1.48
1.48
1.35
1.35
1.35
1.34
1.34
1.35
1.35
1.37
1.37
1.37
1.37
1.38
1.38
1.38
1.38
1.37
1.8
1.8
1.8
1.8
1.8
1.8
1.8
1.8
1.8
1.81
2.05
2.05
2.05
1.73
1.73
1.73
1.73
1.82
1.85
1.85
1.86
1.86
1.89
1.89
1.91
1.91
1.91
1.91
1.19
1.23
1.23
1.23
1.23
1.23
1.22
1.28
1.28
1.28
1.21
1.22
1.22
1.22
1.22
1.21
1.21
1.21
1.21
1.21
1.21
1.21
1.21
1.21
1.21
1.21
1.18
1.18
1.18
1.18
1.18
1.23
1.23
1.23
1.51
1.51
1.51
1.51
1.51
1.51
1.51
2.04
2.04
2.04
2.28
2.28
2.28
2.28
2.28
2.49
2.49
2.72
2.69
2.69
2.69
2.69
2.68
2.68
2.95
2.95
2.95
2.94
2.94
2.92
2.92
2.92
2.94
2.93
2.93
2.93
2.93
2.93
2.5
2.63
2.63
2.64
2.64
2.64
2.64
2.64
2.64
2.63
2.39
2.39
2.39
2.32
2.32
2.32
2.32
2.23
2.2
2.2
2.19
2.24
2.21
2.25
2.23
2.25
2.25
2.25
2.23
2.68
2.68
2.68
2.68
2.68
2.68
2.62
2.62
2.62
2.62
2.61
2.61
2.61
2.8
2.8
2.8
2.8
2.99
2.99
2.99
3.0
3.0
3.0
3.0
3.0
3.0
3.0
3.0
3.0
3.0
2.95
2.95
2.95
2.67
2.67
2.67
2.67
2.67
2.71
2.71
2.18
2.18
2.18
1.94
1.94
1.94
2.28
2.28
2.07
2.07
1.84
1.84
2.27
2.27
2.27
2.27
2.34
2.07
2.07
2.08
2.08
2.08
2.57
2.57
2.57
2.55
3.32
3.32
3.32
3.33
3.33
3.33
3.2
3.2
3.19
3.19
3.19
3.19
3.2
3.2
3.2
3.2
3.2
3.2
3.2
3.2
3.2
3.2
3.2
3.2
3.2
3.2
3.15
3.15
3.11
3.11
3.09
3.09
3.09
3.09
2.57
2.57
2.57
2.63
2.63
3.13
3.13
3.13
3.46
3.46
3.46
3.64
3.64
3.45
3.45
3.45
3.45
3.28
3.28
3.43
3.42
3.42
3.42
3.43
3.43
3.43
3.43
3.44
3.44
3.45
3.45
3.45
3.45
3.45
3.54
3.65
3.65
3.83
3.79
3.79
3.79
3.79
4.05
4.05
4.05
4.1
3.76
3.81
3.81
3.81
3.82
3.82
3.38
3.38
3.38
3.38
3.31
3.59
3.59
3.58
3.62
3.62
3.28
3.34
3.48
3.48
2.72
2.72
2.82
2.81
2.81
2.9
2.9
2.9
2.9
2.9
2.9
2.92
2.91
2.93
2.94
3.06
3.06
3.22
3.22
3.22
3.22
3.22
3.84
3.84
3.84
3.86
3.86
3.91
4.18
4.18
4.23
4.28
4.32
4.33
4.35
4.35
4.35
4.32
4.33
3.83
3.83
3.83
3.5
3.5
3.54
3.36
3.37
3.37
3.39
3.39
3.39
3.37
3.37
3.22
3.28
3.29
3.29
3.28
3.41
3.42
3.6
3.59
3.61
3.64
3.64
3.95
4.09
4.09
4.0
4.24
4.24
4.16
4.16
4.34
4.36
4.36
4.21
4.21
4.25
4.22
4.29
4.24
4.28
4.28
4.27
4.28
4.28
4.28
4.28
4.28
4.28
4.06
4.13
4.3
4.26
4.39
4.63
4.6
4.52
4.52
4.51
4.52
4.42
4.44
4.44
4.35
4.79
4.99
4.99
4.99
4.99
5.02
5.02
5.0
4.99
4.87
4.87
4.78
4.78
4.78
4.8
4.8
4.18
4.18
4.18
4.2
4.24
4.2
3.93
3.93
3.91
3.89
3.87
3.92
3.91
4.43
4.43
4.4
4.39
4.73
4.73
4.73
5.01
5.01
4.97
4.97
4.97
4.97
5.13
5.13
5.13
5.13
5.2
5.23
5.17
5.16
5.17
5.41
5.28
5.29
5.11
5.11
5.09
5.05
5.07
4.76
4.62
4.74
5.17
4.82
4.82
4.72
4.72
4.54
4.63
4.63
4.52
4.64
4.6
4.58
4.53
4.53
4.49
4.61
4.61
4.6
4.6
4.6
4.6
4.6
5.1
5.04
4.97
4.8
4.8
4.74
4.35
4.32
4.26
4.26
4.26
4.25
4.25
4.23
4.23
4.23
3.79
4.05
4.05
4.05
4.06
4.01
4.06
4.06
4.06
4.06
4.06
3.99
3.99
3.99
3.97
3.97
3.97
3.97
4.52
4.48
4.44
4.43
4.43
4.43
4.4
4.37
4.35
4.29
4.28
4.3
4.3
4.3
4.3
3.96
3.96
3.96
3.68
4.02
4.02
4.02
4.01
4.01
3.83
3.83
3.83
4.08
4.01
3.98
3.98
3.98
3.97
3.73
4.13
4.11
4.11
4.11
4.11
4.11
4.09
4.09
4.09
3.97
3.54
3.54
3.54
3.54
3.54
3.54
3.43
3.43
3.49
3.37
3.37
3.37
3.36
3.49
3.49
3.37
3.37
3.37
3.38
3.38
3.38
3.38
2.88
2.88
2.88
2.88
2.88
2.81
2.81
2.81
2.95
2.95
2.95
2.95
2.95
2.95
3.08
3.08
3.08
2.62
2.62
2.62
2.61
2.61
2.56
2.56
2.56
2.56
2.73
2.73
2.73
2.73
2.73
2.73
2.73
2.73
2.18
2.18
2.18
2.18
2.18
2.18
2.18
2.18
2.18
2.37
2.37
1.83
2.09
2.09
2.09
2.09
2.09
2.09
2.09
1.75
1.75
1.75
1.75
1.77
1.77
1.77
1.77
1.52
1.52
1.52
1.52
1.81
1.9
1.9
1.5
1.5
1.5
1.5
1.5
1.5
1.5
1.5
1.5
1.5
1.5
1.5
1.75
1.75
1.75
1.75
1.75
1.75
1.69
1.69
1.69
1.69
1.68
1.55
1.55
1.55
1.55
1.57
1.7
1.71
1.71
1.74
1.74
1.79
1.88
1.88
1.88
1.88
1.88
1.88
1.74
1.74
1.74
1.8
1.8
1.99
1.86
1.86
1.86
1.86
1.96
1.96
1.96
1.96
1.96
2.16
2.16
2.16
1.99
1.99
1.99
2.13
2.13
2.13
2.27
2.28
2.56
2.56
2.56
2.56
2.56
2.56
2.56
2.56
2.7
2.51
2.51
2.69
2.44
2.67
2.67
2.67
2.67
2.67
2.76
2.81
2.81
2.81
2.81
2.8
2.8
2.8
2.81
2.81
3.17
3.17
3.17
2.88
2.79
2.79
2.79
3.46
3.46
3.46
3.46
3.61
3.61
3.61
3.61
3.61
3.61
3.61
3.36
3.36
3.36
3.36
3.36
3.36
3.36
3.36
3.36
3.36
3.36
3.36
3.36
3.36
3.36
3.34
3.2
3.28
3.28
3.25
3.25
3.2
3.5
3.5
3.5
3.5
3.5
3.57
3.57
3.62
3.62
3.56
3.56
3.66
3.66
3.66
3.66
3.66
3.56
3.56
3.56
3.56
3.56
3.36
3.36
3.36
3.36
3.36
3.36
3.22
3.22
3.77
3.63
3.62
3.34
3.34
3.34
3.34
3.34
3.7
3.7
3.86
3.72
3.72
3.72
3.54
3.53
3.61
3.61
3.61
3.61
3.61
3.52
3.47
3.47
3.47
3.47
3.46
3.5
3.5
3.49
3.49
3.13
3.13
3.13
3.13
3.13
3.13
3.13
2.46
2.46
2.46
2.46
2.31
2.31
2.31
2.49
2.49
2.49
2.49
2.49
2.57
2.57
2.57
2.57
2.57
2.68
2.68
2.68
2.68
2.68
2.68
2.68
2.68
2.68
2.68
2.68
2.59
2.59
2.59
2.59
2.59
2.2
2.2
2.31
2.31
2.31
2.24
2.24
2.19
2.19
2.66
2.66
2.37
2.37
2.37
2.37
2.37
2.37
2.37
2.37
2.48
2.48
2.48
2.87
2.87
2.87
2.87
2.87
2.87
2.87
2.32
2.32
2.37
2.37
2.37
2.37
2.37
2.37
2.01
2.15
1.99
1.99
1.99
1.99
2.58
2.58
2.27
2.28
2.28
2.28
2.28
2.28
2.28
2.28
2.28
2.28
2.36
2.32
2.32
2.32
2.32
2.67
2.67
2.67
2.67
3.15
3.15
3.15
3.15
3.15
3.15
3.15
3.15
3.15
3.36
3.18
3.18
3.72
