4.28
4.28
4.08
4.17
4.17
4.15
4.3
4.38
4.37
4.29
4.3
4.33
4.32
4.32
4.32
4.31
4.36
4.84
4.74
4.75
4.75
5.06
5.06
5.03
5.02
5.07
5.59
5.57
5.58
5.72
5.72
5.73
5.71
5.71
5.85
5.7
5.61
5.55
5.57
5.66
5.67
5.83
5.91
5.86
5.87
5.87
5.67
5.72
5.69
5.69
5.63
5.61
5.8
5.8
5.7
5.7
5.7
5.75
5.75
5.8
5.67
5.67
5.64
5.64
5.78
5.69
5.61
5.61
5.61
5.35
5.48
5.47
5.47
5.5
5.49
5.49
5.48
5.49
5.49
5.5
5.44
5.44
5.77
5.77
5.78
5.72
5.72
5.73
5.66
5.68
5.7
5.68
5.61
5.21
5.21
5.24
5.37
5.39
5.16
4.58
4.58
4.58
4.58
4.41
4.41
4.42
4.38
4.29
4.29
4.36
4.39
4.47
4.48
4.47
4.47
4.47
4.42
3.93
3.95
3.91
3.95
3.64
3.81
3.86
3.91
3.86
3.33
3.33
3.41
3.23
3.32
3.31
3.34
3.25
3.11
3.1
3.1
3.11
3.09
3.42
3.58
3.42
3.31
3.31
3.29
3.32
3.33
3.28
3.28
3.51
3.51
3.51
3.8
4.13
4.14
4.18
4.16
4.09
4.09
4.01
4.0
4.0
4.0
4.0
3.9
3.7
3.74
3.74
4.08
4.07
4.15
4.15
4.15
4.1
4.42
4.42
4.42
4.41
4.41
4.61
4.63
4.63
4.3
4.33
4.34
4.56
4.57
4.56
4.52
4.54
4.49
4.49
4.48
4.48
4.49
4.87
4.74
4.91
4.94
4.94
5.01
5.01
5.02
5.02
5.03
5.03
4.92
4.92
5.04
5.01
5.0
4.89
4.88
5.04
5.04
5.07
5.07
5.07
5.05
5.16
5.13
5.17
5.0
5.14
5.09
5.47
5.47
5.59
5.51
5.52
5.46
5.46
5.46
5.78
5.78
5.82
5.82
5.81
5.81
5.39
5.22
5.22
5.47
5.47
5.47
5.44
5.43
5.49
5.49
5.26
5.26
5.33
4.85
4.53
4.54
4.5
4.56
4.64
4.64
4.87
4.87
4.9
4.9
4.9
4.86
4.86
4.9
4.9
4.56
4.56
4.42
4.42
4.42
4.52
4.21
4.39
4.39
4.39
4.39
4.18
4.16
4.16
4.16
4.18
4.16
3.9
3.93
4.03
3.95
3.92
3.92
4.0
4.04
4.06
4.07
3.66
3.66
3.47
3.44
3.44
3.37
3.38
3.37
3.37
3.41
3.52
3.52
3.52
3.4
3.36
3.5
3.5
3.5
3.34
3.34
3.33
3.33
3.33
3.33
3.25
3.43
3.39
3.39
3.23
3.23
2.84
2.84
2.72
2.75
2.73
2.79
2.79
2.76
2.44
2.44
2.4
2.4
2.4
2.56
2.57
2.57
2.57
2.32
2.32
2.32
2.32
2.32
2.26
2.29
2.29
2.29
2.39
2.39
2.38
2.36
2.36
2.3
2.22
2.21
1.98
1.98
1.95
1.95
1.95
1.94
1.94
1.86
1.86
1.88
1.88
1.81
1.81
1.81
1.71
1.7
1.52
1.52
1.52
1.52
1.52
1.52
1.52
1.52
1.47
1.47
1.49
1.45
1.36
1.36
1.35
1.35
1.27
1.23
1.21
1.19
1.19
1.19
1.19
1.19
1.26
1.26
1.25
1.25
1.25
1.2
1.08
1.1
1.1
1.12
1.12
0.95
0.95
0.97
0.97
0.97
0.95
0.95
1.2
1.2
1.17
0.99
0.99
0.99
0.96
0.96
0.96
0.96
0.96
0.92
0.92
0.94
0.94
0.94
0.94
0.94
0.94
0.94
0.94
0.78
0.77
0.78
0.99
1.0
1.0
1.0
1.0
1.13
1.13
1.1
1.1
1.1
1.08
1.08
1.21
1.21
1.21
1.21
1.54
1.54
1.58
1.58
1.63
1.63
1.63
1.63
1.63
1.63
1.63
1.61
1.61
1.61
1.61
1.61
1.61
1.81
1.81
1.81
1.81
1.81
1.81
1.81
1.81
1.81
1.79
1.79
1.78
1.78
1.77
1.77
1.77
1.77
1.78
1.78
1.78
1.78
1.78
1.78
1.78
1.78
1.76
1.76
1.76
1.76
1.76
1.76
1.76
1.74
1.74
1.72
1.72
1.72
1.72
1.7
1.7
1.7
1.7
1.7
1.83
1.83
1.83
1.82
1.82
1.82
1.87
1.87
1.87
1.87
1.87
1.87
1.87
1.76
1.76
1.77
1.77
1.77
1.77
1.77
1.77
1.77
1.77
1.76
1.55
1.54
1.61
1.61
1.62
1.49
1.49
1.51
1.51
1.52
1.37
1.37
1.24
1.28
1.36
1.39
1.06
1.07
1.03
1.05
1.0
1.0
1.0
1.01
1.01
1.01
1.26
1.42
1.42
1.42
1.44
1.44
1.44
1.24
1.24
1.25
1.25
1.25
1.25
1.25
1.25
1.25
1.25
1.25
1.24
1.34
1.34
1.34
1.38
1.38
1.37
1.37
1.37
1.37
1.37
1.37
1.37
1.44
1.39
1.39
1.39
1.39
1.61
1.77
1.79
1.79
1.79
1.79
1.98
1.98
1.98
1.98
1.98
1.98
1.98
1.99
1.61
1.61
1.61
1.61
1.71
1.71
1.94
1.94
1.94
1.94
1.94
1.96
1.96
1.96
1.96
1.95
1.95
1.95
1.95
1.95
1.95
1.95
1.95
1.95
1.95
2.1
2.03
2.03
2.02
2.02
2.02
2.0
2.0
1.99
1.99
1.99
2.32
2.28
2.2
2.17
2.17
2.51
2.51
2.51
2.51
2.51
2.54
2.53
2.53
2.53
2.34
2.18
2.18
2.18
2.16
2.16
2.19
2.19
2.19
2.18
2.18
2.19
2.19
2.19
2.19
2.19
2.19
2.55
2.7
2.75
2.75
2.75
2.71
2.72
2.72
2.72
2.72
2.72
2.72
2.72
2.81
2.75
2.75
2.85
2.85
2.85
2.63
2.48
2.46
2.46
2.62
2.62
2.43
2.43
2.46
2.46
2.47
2.65
2.65
2.64
2.64
2.64
2.64
2.8
2.7
2.7
2.42
2.42
2.43
2.43
2.67
2.65
2.65
2.65
2.65
2.74
2.85
2.85
2.85
3.08
3.08
3.08
3.08
3.08
3.08
2.93
2.93
2.93
2.93
2.93
2.93
2.93
2.93
3.22
3.22
3.22
2.91
2.91
2.91
2.92
2.93
2.58
2.66
2.64
2.64
2.64
2.61
2.61
2.61
2.61
2.55
2.6
2.6
2.6
2.6
2.75
2.72
2.73
2.73
2.73
3.01
3.0
3.04
3.05
3.05
3.05
3.05
3.01
2.86
2.71
2.71
2.71
2.71
2.7
2.7
2.7
2.7
2.7
2.7
2.7
2.78
2.77
2.77
2.67
2.67
2.67
2.67
2.66
2.66
2.66
2.5
2.5
2.5
2.5
2.47
2.47
2.47
2.29
2.29
2.29
2.29
2.29
2.29
2.13
2.13
2.13
2.52
2.52
2.51
2.51
2.39
2.84
2.84
2.84
3.14
3.05
2.96
2.96
2.96
2.73
2.73
2.73
2.73
2.73
2.73
2.73
2.77
2.78
2.78
2.78
2.79
2.79
2.79
2.5
2.51
2.51
2.49
2.49
2.49
2.48
2.47
2.47
2.39
2.39
2.41
2.41
2.42
2.42
2.42
2.42
2.42
2.37
2.37
2.37
2.38
2.23
2.23
2.22
2.22
2.22
1.94
1.94
1.9
1.89
1.89
1.89
1.89
1.57
1.57
1.57
1.57
1.57
1.71
1.71
1.71
1.71
1.71
1.71
1.83
1.83
1.67
1.67
1.79
1.79
1.8
1.8
1.8
1.8
1.8
1.8
1.8
1.8
1.8
1.8
1.8
1.8
1.79
1.79
1.79
1.79
1.87
2.15
2.16
2.16
2.16
2.74
2.35
2.35
2.35
2.35
2.42
1.97
1.97
1.97
1.67
1.67
1.65
1.69
1.69
1.69
1.69
1.98
1.98
2.01
2.01
2.01
1.97
1.99
2.33
2.33
2.32
2.32
2.32
2.32
2.31
2.31
2.31
2.31
2.31
2.31
2.31
2.31
2.31
2.32
2.3
2.3
2.29
2.29
2.29
2.29
2.29
2.29
2.29
2.29
2.28
2.28
2.28
2.28
2.28
2.28
2.28
2.28
2.29
2.29
2.29
2.29
2.31
2.31
2.31
2.31
2.31
2.31
2.17
2.17
2.17
2.17
2.17
2.52
2.4
2.4
2.4
2.4
2.28
2.28
2.27
2.27
2.29
2.29
2.29
2.29
2.31
2.31
2.31
2.31
2.31
2.31
2.31
2.31
2.31
2.31
2.23
1.95
1.94
2.29
2.29
1.71
1.71
1.71
1.71
1.71
1.52
1.52
1.52
1.52
1.66
1.66
1.66
1.62
1.62
1.62
1.62
1.33
1.33
1.3
1.65
1.72
1.72
2.05
1.71
1.71
1.71
2.0
2.0
2.0
2.0
2.02
2.02
2.02
2.02
2.02
2.02
2.02
2.02
2.01
2.02
2.02
2.04
2.04
2.04
2.04
2.04
2.04
2.04
2.04
2.04
2.1
2.1
2.1
2.1
2.1
2.45
2.45
2.44
2.79
2.79
2.79
3.11
3.11
3.11
3.11
3.11
3.11
3.11
3.11
3.11
3.34
3.34
2.99
2.99
3.06
3.05
3.05
3.05
3.05
3.05
3.05
3.03
3.03
3.03
3.03
3.01
3.01
3.01
3.01
3.22
3.22
3.22
3.55
3.55
4.11
4.11
4.11
4.11
3.76
3.9
3.9
3.9
3.9
3.9
3.9
3.9
4.26
4.26
4.26
4.12
4.12
4.12
4.12
4.12
4.12
4.12
4.12
4.12
4.3
3.95
3.88
3.88
3.52
3.52
3.52
3.52
3.23
3.23
3.23
3.23
3.21
3.21
3.21
3.21
3.23
3.23
3.23
3.23
3.23
3.22
3.22
3.2
3.2
3.2
3.2
3.2
3.2
3.2
3.2
3.2
3.14
3.14
3.14
3.14
3.14
2.79
2.79
3.06
2.71
2.71
2.71
2.37
2.37
2.37
2.38
2.38
2.49
2.82
2.82
3.0
2.77
2.79
2.79
2.79
2.72
2.72
3.06
3.06
3.06
3.06
3.08
3.08
3.08
3.08
3.08
3.08
3.08
3.08
3.08
2.87
3.35
3.37
3.04
3.04
2.48
2.48
2.48
2.48
2.48
2.69
2.7
2.7
2.7
2.7
2.7
3.03
2.92
3.03
3.03
3.03
3.04
3.04
3.04
3.04
3.04
3.04
3.06
3.06
2.88
2.88
2.88
2.88
2.88
2.88
2.97
3.1
3.1
3.11
3.11
3.11
3.11
3.11
3.11
3.11
3.09
3.09
3.11
3.11
3.11
3.11
3.11
3.11
3.11
3.11
3.11
3.24
3.24
3.24
3.24
3.46
3.49
3.49
3.49
3.49
3.49
3.67
3.67
3.4
3.4
3.4
3.4
3.4
3.4
3.4
3.39
3.39
3.29
2.96
3.06
2.88
2.88
2.86
2.86
2.86
2.86
2.86
2.71
2.83
2.83
2.83
2.81
2.81
2.81
2.81
2.81
2.81
2.81
2.81
2.81
3.0
2.52
2.5
2.5
2.69
2.69
2.69
2.69
2.69
2.69
2.34
2.33
2.39
2.39
2.63
2.63
2.3
2.05
1.94
1.94
1.94
1.93
1.93
2.01
2.01
2.01
2.01
2.41
2.41
2.41
2.41
2.41
2.41
2.41
2.41
2.32
2.19
2.24
2.23
2.23
2.24
2.24
2.24
2.24
2.24
2.32
2.51
2.59
2.59
2.59
2.59
2.59
2.59
2.59
2.59
2.82
2.69
2.69
2.69
2.69
2.47
2.44
2.44
2.44
2.44
2.62
2.8
2.8
2.8
2.8
2.8
2.8
3.02
3.02
3.02
3.02
3.02
3.01
3.08
2.98
3.26
3.26
3.26
3.26
3.26
3.26
3.26
3.07
2.95
2.95
3.28
3.28
3.28
3.28
3.28
3.33
3.33
3.49
3.54
3.57
3.39
3.39
3.39
3.39
3.2
3.2
3.2
3.2
3.2
3.35
3.35
3.35
3.29
3.41
3.27
3.27
3.27
3.27
3.27
3.76
3.76
3.76
3.76
3.68
3.68
3.68
3.68
3.26
3.26
3.26
3.26
3.26
3.26
3.26
3.52
3.52
3.52
3.47
3.47
3.68
3.67
3.67
3.67
3.67
3.91
3.83
3.64
3.54
3.54
3.54
3.54
3.54
3.68
3.68
3.68
3.45
3.45
3.45
3.45
3.45
3.45
3.45
3.46
3.46
3.46
3.28
2.92
2.92
3.14
3.14
3.14
3.14
2.92
2.92
3.04
3.04
3.04
3.04
2.97
2.97
2.69
2.69
2.69
2.69
2.7
2.7
2.7
2.7
2.72
2.76
2.43
2.43
2.63
2.63
2.63
2.58
2.58
2.42
2.54
2.51
2.5
2.83
2.83
2.83
2.83
2.83
2.93
2.96
2.96
2.81
2.81
2.81
2.81
2.89
2.79
2.79
2.79
2.79
2.79
2.3
2.34
2.34
2.34
2.49
2.58
2.59
2.59
2.59
2.59
2.59
2.59
2.59
2.59
2.59
2.33
2.33
2.53
2.53
2.53
2.32
2.32
2.55
2.75
2.75
2.51
2.51
2.51
2.51
2.51
2.51
2.51
2.51
2.37
2.37
2.37
2.37
2.37
2.37
2.37
2.37
2.37
2.37
2.36
2.36
2.36
2.36
2.36
2.36
2.14
2.14
2.14
2.17
2.17
2.17
2.11
2.11
2.11
2.29
2.38
2.38
2.38
2.38
2.38
2.38
2.37
2.51
2.7
2.7
2.68
2.64
2.64
2.64
2.73
2.73
2.73
2.73
2.73
2.95
2.78
2.95
2.95
2.88
3.03
3.03
3.03
3.03
2.93
2.9
2.9
2.9
2.9
2.9
2.91
2.71
2.71
2.71
2.9
2.9
2.9
2.9
2.86
2.86
2.86
2.71
2.62
2.61
2.72
2.72
2.72
2.72
2.72
2.72
2.72
2.72
2.72
2.72
2.52
2.52
2.52
2.52
2.52
2.29
2.09
2.09
2.09
2.09
2.09
2.09
2.09
2.09
2.24
2.33
2.33
2.33
2.33
2.33
2.33
2.33
2.33
2.33
2.33
2.33
2.33
2.33
2.33
2.61
2.8
3.12
3.12
3.12
3.28
3.25
3.25
3.49
3.43
3.43
3.43
3.25
3.16
3.16
3.16
3.16
3.16
3.16
3.16
3.02
2.83
2.83
2.84
2.84
2.84
2.98
2.69
2.69
2.69
2.69
2.76
2.54
2.54
2.37
2.37
2.11
2.16
2.16
2.16
2.16
2.16
2.16
2.16
2.16
2.17
2.17
2.16
2.16
2.16
2.16
1.97
1.98
1.98
1.98
1.98
1.98
1.98
1.98
1.98
1.98
1.87
1.87
1.87
1.87
1.87
1.87
1.87
1.87
2.24
2.24
2.24
2.24
2.24
2.24
2.24
2.35
2.35
2.35
2.4
2.4
2.4
2.4
2.4
2.4
2.25
2.41
2.41
2.41
2.41
2.6
2.6
2.6
2.6
2.6
2.6
2.6
2.6
2.6
2.6
2.32
2.13
1.81
1.81
1.81
1.65
1.65
1.65
1.41
1.42
1.42
1.53
1.53
1.53
1.53
1.72
1.72
1.72
1.9
1.9
1.9
1.9
1.9
1.89
1.89
2.07
1.93
1.93
1.93
1.93
1.93
1.86
1.86
1.86
1.86
1.86
1.86
1.66
1.66
1.66
1.66
1.68
1.72
1.72
1.72
1.71
1.71
1.71
1.71
1.71
2.2
2.2
2.19
2.19
2.19
2.19
2.19
2.19
2.19
2.19
2.19
2.54
2.54
2.54
2.54
2.54
2.54
2.66
2.66
2.29
2.38
2.48
2.48
2.65
2.65
2.65
2.54
2.54
2.54
2.49
2.49
2.49
2.49
2.49
2.49
2.49
2.24
2.24
2.24
2.24
2.29
2.29
2.29
2.29
2.29
2.29
2.29
2.29
2.29
2.29
2.29
2.29
2.29
2.29
2.29
2.29
2.29
2.29
2.29
2.44
2.44
2.33
2.33
2.33
2.33
2.14
2.14
2.14
1.96
1.96
1.96
1.96
2.13
2.13
2.13
1.95
1.95
1.95
2.3
2.3
2.3
2.3
2.3
2.3
2.3
2.3
2.3
2.3
2.3
2.3
2.3
2.28
2.24
2.24
2.24
2.24
2.24
2.24
2.24
2.24
1.75
1.75
1.75
1.75
1.75
1.75
1.75
1.75
1.75
1.91
1.93
1.58
1.58
1.58
1.58
1.58
1.58
1.46
1.46
1.46
1.37
1.27
1.27
1.1
1.1
1.1
1.44
1.44
1.44
1.44
1.44
1.44
1.44
1.44
1.44
1.44
1.44
1.44
1.44
1.44
1.2
1.2
1.2
1.2
1.2
1.2
1.34
1.34
1.34
1.34
1.34
1.34
1.34
1.34
1.38
1.38
1.38
1.6
1.6
1.44
1.54
1.54
1.71
1.85
1.85
1.85
1.85
1.85
1.85
1.85
1.85
2.0
1.88
1.88
1.88
1.88
1.88
2.39
2.04
2.04
2.04
2.04
2.04
2.24
2.33
2.33
2.33
2.33
2.33
2.33
2.33
2.33
2.33
2.33
2.33
2.33
2.33
2.33
2.47
2.55
2.55
2.55
2.55
2.55
2.55
2.55
2.55
2.55
2.55
2.39
2.37
2.37
2.37
2.37
2.37
2.37
2.37
2.55
2.55
2.55
2.55
2.55
2.55
2.55
2.55
2.55
2.21
2.21
2.32
2.32
2.32
2.32
2.32
2.32
2.32
2.32
2.32
2.32
2.32
2.32
2.32
2.32
2.43
2.43
2.43
2.43
2.29
2.29
2.29
2.29
2.29
2.29
2.29
2.29
2.25
2.25
2.25
2.03
2.03
2.03
1.93
1.93
